path,alphabet,character_number,image_name,char_id
Omniglot/images_evaluation/Malayalam/character01/1272_02.png,Malayalam,character01,1272_02.png,1270
Omniglot/images_evaluation/Malayalam/character01/1272_03.png,Malayalam,character01,1272_03.png,1270
Omniglot/images_evaluation/Malayalam/character01/1272_04.png,Malayalam,character01,1272_04.png,1270
Omniglot/images_evaluation/Malayalam/character02/1273_01.png,Malayalam,character02,1273_01.png,1271
Omniglot/images_evaluation/Malayalam/character02/1273_02.png,Malayalam,character02,1273_02.png,1271
Omniglot/images_evaluation/Malayalam/character02/1273_03.png,Malayalam,character02,1273_03.png,1271
Omniglot/images_evaluation/Malayalam/character02/1273_04.png,Malayalam,character02,1273_04.png,1271
Omniglot/images_evaluation/Malayalam/character03/1274_01.png,Malayalam,character03,1274_01.png,1272
Omniglot/images_evaluation/Malayalam/character03/1274_02.png,Malayalam,character03,1274_02.png,1272
Omniglot/images_evaluation/Malayalam/character03/1274_03.png,Malayalam,character03,1274_03.png,1272
Omniglot/images_evaluation/Malayalam/character03/1274_04.png,Malayalam,character03,1274_04.png,1272
Omniglot/images_evaluation/Malayalam/character04/1275_01.png,Malayalam,character04,1275_01.png,1273
Omniglot/images_evaluation/Malayalam/character04/1275_02.png,Malayalam,character04,1275_02.png,1273
Omniglot/images_evaluation/Malayalam/character04/1275_03.png,Malayalam,character04,1275_03.png,1273
Omniglot/images_evaluation/Malayalam/character04/1275_04.png,Malayalam,character04,1275_04.png,1273
Omniglot/images_evaluation/Malayalam/character05/1276_01.png,Malayalam,character05,1276_01.png,1274
Omniglot/images_evaluation/Malayalam/character05/1276_02.png,Malayalam,character05,1276_02.png,1274
Omniglot/images_evaluation/Malayalam/character05/1276_03.png,Malayalam,character05,1276_03.png,1274
Omniglot/images_evaluation/Malayalam/character05/1276_04.png,Malayalam,character05,1276_04.png,1274
Omniglot/images_evaluation/Malayalam/character06/1277_01.png,Malayalam,character06,1277_01.png,1275
Omniglot/images_evaluation/Malayalam/character06/1277_02.png,Malayalam,character06,1277_02.png,1275
Omniglot/images_evaluation/Malayalam/character06/1277_03.png,Malayalam,character06,1277_03.png,1275
Omniglot/images_evaluation/Malayalam/character06/1277_04.png,Malayalam,character06,1277_04.png,1275
Omniglot/images_evaluation/Malayalam/character07/1278_01.png,Malayalam,character07,1278_01.png,1276
Omniglot/images_evaluation/Malayalam/character07/1278_02.png,Malayalam,character07,1278_02.png,1276
Omniglot/images_evaluation/Malayalam/character07/1278_03.png,Malayalam,character07,1278_03.png,1276
Omniglot/images_evaluation/Malayalam/character07/1278_04.png,Malayalam,character07,1278_04.png,1276
